Name,Fund,Website,Pitch Submission URL,Notes
Ding Chen,CSOP Family Office,www.csopasset.us,,
Anthony Tjan,Cue Ball Capital,https://www.cueballcapital.com,,
Jonathan Eisenberg,"Cukierman & Co.  Investment House, Ltd.",www.cukierman.co.il,,
Jack Loparco,Culbro LLC,www.culbro.com,,
Edgar Cullman,Culbro LLC,www.culbro.com,,
Kyle Kerns,Cultivation Capital,http://www.culitvationcapital.com,,
Brian Matthews,Cultivation Capital,http://www.culitvationcapital.com,,
Neal Khosla,Curai (CEO) / Angel,https://www.curai.com,,
Janice Hou,Cure Ventures,https://www.cureventures.com,,
Mitchelle Moinian,Currency M (The Moinian Group),www.moinian.com/about-currency-m,,
Joseph Moinian,Currency M (The Moinian Group),www.moinian.com/about-currency-m,,
Curtis Lee,Curtis Lee,https://www.curtislee.com,,
Marc Katz,Custom Ink,http://www.customink.com,,
Chase Rodawig,Custos Family Office,www.custosfo.com,,
Anthony Lopiccolo,Custos Family Office,www.custosfo.com,,
Filippo Custoza,Custoza Family Office,www.countofcustoza.com,,
Ricardo Saias,CV Advisors,www.cv-advisors.com,,
Alex Mann,CV Advisors,www.cv-advisors.com,,
Adriana Vilhena,CV Advisors,www.cv-advisors.com,,
Matthew Blackburn,CVA Family Office,www.cvafamilyoffice.com,,
Lauren Kelly,CVJ Capital Partners,www.cvjcapital.com,,
Nathan Kelly,CVJ Capital Partners,www.cvjcapital.com,,
Michael Warszawski,CWM Partners,www.cwmpartners.com,,
Udi Mokady,CyberArk,http://www.cyberark.com,,
Jennifer Conley,Cypress Capital,www.cypressfamilyoffice.com,,
James Housler,Cypress Capital,www.cypressfamilyoffice.com,,
William Taylor,Cypress Point Wealth Management LLC,www.cypresspointwealth.com,,
Adrianne Sifuentes,Cypress Point Wealth Management LLC,www.cypresspointwealth.com,,
Ai Vee Mcaninch,Cypress Point Wealth Management LLC,www.cypresspointwealth.com,,
Cedrick Dubois,D & Cie family office,www.dandcfo.com,,
Stephen Oliver,Daintree Family Office,www.daintreeadvisors.com,,
Kent M. Forkner,Daintree Family Office,www.daintreeadvisors.com,,
John R. Miller,Dakota Pacific,www.dakotapacific.com,,
Bradley Smith,Dakota Pacific,www.dakotapacific.com,,
Tom Waller,Dalio Family Office,www.daliophilanthropies.org,,
Bruce Zimmerman,Dalio Family Office,www.daliophilanthropies.org,,
Alaa Buhusain,Dallah Albaraka,www.dallah.com,,
Abdullah Al Ansari,Dallah Albaraka,www.dallah.com,,
Zeynep Madeiros,"Dalton Strategic Partnership, LLP",www.daltonsp.com,,
Nick Mottram,"Dalton Strategic Partnership, LLP",www.daltonsp.com,,
Magnus Spence,"Dalton Strategic Partnership, LLP",www.daltonsp.com,,
Jj Jardinepaterson,"Dalton Strategic Partnership, LLP",www.daltonsp.com,,
Yassir Benjelloun Touimi,"Dalton Strategic Partnership, LLP",www.daltonsp.com,,
Damion Hänkejh,Damion Hänkejh,https://www.damionhänkejh.com,,
Dan Martel,Dan Martel,http://www.danmartell.com/,,
Dana Wright,Dana Wright,https://www.danawright.com,,
Paul A. Tershakowec,Dancap Family Investment Office,www.dancap.ca,,
Elias Toby,Dancap Family Investment Office,www.dancap.ca,,
Daniel Curan,Daniel Curran,https://www.danielcurran.com,,
Daniel Grunenberg,Daniel Grunenberg,https://www.danielgrunenberg.com,,
Daniel Leff,Daniel Leff,https://www.danielleff.com,,
Daniel Skaven Ruben,Daniel Skaven Ruben,https://www.danielskavenruben.com,,
Danielle Vaillend,Danile Vaillend Family Office Services,www.dvaillend.ch,,
Danny Hillis,Danny Hillis,https://www.dannyhillis.com,,
Patti Phan,Danone Manifesto Venture,www.danoneventures.com/,,
Chris Danzig,Danzig Media,https://www.danzigmedia.com,,
Michael Danziger,Danzinger Family Investments,www.dfifund.com,,
Kurt Moosmann,"Dara Capital, Ltd.",www.daracapital.com,,
David Adelman,Darco Capital,www.darcocapital.com,,
Darren King,Darren King,https://www.darrenking.com,,
Gopal Das,Das & Co.,www.dasandco.com,,
Bharat Das,Das & Co.,www.dasandco.com,,
Richard Loth,Daszkal Bolton Family Office,dbllp.com/family-office-services,,
Jennifer Lynch Ridgely,Daszkal Bolton Family Office,dbllp.com/family-office-services,,
Jonathan Cornelissen,DataCamp,http://www.datacamp.com,,
Amit Agarwal,Datadog,http://www.datadoghq.com,,
Alexis Le-Quoc,Datadog,http://www.datadoghq.com,,
Michael Majors,Datapoint Capital,https://www.datapointcapital.com,,
James Hoover,Dauphin Capital Partners,www.dauphincapital.com,,
Dav Masaon,Dav Masaon,https://www.davmasaon.com,,
Dave Nakayama,Dave Nakayama,https://www.davenakayama.com,,
David Nelsen,David Nelsen,http://www.giftango.com,,
David Gitman,davidgitman.com,http://www.davidgitman.com,,
Michael Blanchard,Davis Capital Partners,www.daviscapitalpartners.com,,
Lanse Davis,Davis Capital Partners,www.daviscapitalpartners.com,,
Stephen Day,"Day Capital Partners, LLC",www.daycap.com,,
Yuri Sernande,"Day Capital Partners, LLC",www.daycap.com,,
Andr Harrell,"Day Capital Partners, LLC",www.daycap.com,,
David Latter,Dayim Holdings,www.dayimholdings.com,,
Barry Gurland,DB Family Office Services,www.dbllp.com/family-office-services,,
Cynthia Ringo,DBL Partners,http://www.dblinvestors.com/,,
Zachary Bogue,DCVC (Data Collective),https://dcvc.com,,
Ali Tamaseb,DCVC (Data Collective),https://dcvc.com,,
Eric Jaquesdalcroze,de Pury Pictet Turrettini & Co. Ltd,www.ppt.ch,,
Dominique Habegger,de Pury Pictet Turrettini & Co. Ltd,www.ppt.ch,,
Geza Henni,DeBartolo Holdings,www.debartoloholdings.com,,
David Mallitz,DeBartolo Holdings,www.debartoloholdings.com,,
Anthony Di Iorio,Decentral,https://www.decentral.com,,
Matt McKibbin,DecentraNet,http://www.decentranet.com,,
Scot Fischer,Decimal Capital,www.decimal-capital.com,,
Daniel Correa,Decimal Capital,www.decimal-capital.com,,
Todd Rich,Declaration Partners,www.declarationpartners.com,,
Rob Jackowitz,Declaration Partners,www.declarationpartners.com,,
Elliot Wagner,Declaration Partners,www.declarationpartners.com,,
Andrew Goldfarb,Declaration Partners,www.declarationpartners.com,,
Brian Frank,Declaration Partners,www.declarationpartners.com,,
Frank Winkler,Deel & Winkler Family Office,https://www.deel&winklerfamilyoffice.com,,
Kim Milosevich,Define Ventures,https://defineventures.com,,
Madison McIlwain,Defy,https://www.defy.com,,
Andy Hart,Delegate Advisors,www.delegateadvisors.com,,
James Powers,Delegate Advisors,www.delegateadvisors.com,,
Dunkin Allison,Delegate Advisors,www.delegateadvisors.com,,
Robert Borden,Delegate Advisors,www.delegateadvisors.com,,
Gregor Smith,"Delmore Asset Management, Ltd.",www.delmore.co.uk,,
Charlie Goldring,"Delmore Asset Management, Ltd.",www.delmore.co.uk,,
Max Rayner,"Delmore Asset Management, Ltd.",www.delmore.co.uk,,
Theodore O'brien,Detroit Family Office,www.detroitfamilyoffice.com,,
Dr. Cordula Haasetheobald,Deutsche Oppenheim Family Office,www.oppenheim.lu,,
Oliver Leipholz,Deutsche Oppenheim Family Office,www.deutsche-oppenheim.de,,
Shahzad M. Khan,Devonshire Partners,www.devonshirepartners.com,,
Terence Thompson,DFE Capital Management,www.dfecm.com,,
Jason Stiles,DFE Capital Management,www.dfecm.com,,
Chasen Harris,DFE Capital Management,www.dfecm.com,,
Peter Schorsh,Diamond Equity Partners,www.diamondequitypartners.com,,
Diana Melencio,Diana Melencio,https://www.dianamelencio.com,,
Ross Mason,Dig Ventures,www.dig.ventures,,
Melissa Lester,Dig Ventures,www.dig.ventures,,
Kelly Goldstein,Digital Currency Group,http://dcg.co/,,
Zac Penix,Digital Strategies,http://www.zacpenix.com,,
Nicholas J. Delgado,Dignitas LLC,www.mydignitas.com,,
Marcus Siezing,Dillon Trust Company,https://www.dillontrustcompany.com,,
James Ruddy,Dillon Trust Company,https://www.dillontrustcompany.com,,
Miguel Duenas,Dimension Capital Management,www.dimensioncapital.com,,
Ernesto Padron,Dimension Capital Management,www.dimensioncapital.com,,
Constantin Papadimitriou,Diorasis Capital Management SA,www.diorasis.com,,
Gerald Ko,Divergent Capital,https://www.divergentcapital.com,,
Ava Keresztes,Divergent Capital,https://www.divergentcapital.com,,
Jeniifer Lakomy,"Diversified Financial Management, Inc.",www.dfmwealth.com,,
Ann Voss,"Diversified Financial Management, Inc.",www.dfmwealth.com,,
Diann Finley,"Diversified Financial Management, Inc.",www.dfmwealth.com,,
Benjamin Gelbtuch,DM Investment Partners,https://www.dminvestmentpartners.com,,
Druvinda Rodrigo,DM Partners Singapore,www.dmpartners.net,,
Bruce Merivale-Austin,DM Partners Singapore,www.dmpartners.net,,
Michael Pucker,DNS Capital,www.dnscap.com,,
Charles Tollinche,DNS Capital,www.dnscap.com,,
Hajime Sugino,DNX Ventures,www.dnx.vc,,
Edward Dobbs,Dobbs Management Service LLC,www.dobbsmanagement.com,,
Benjamin Jagoe,Dobbs Management Service LLC,www.dobbsmanagement.com,,
Dennis L Javer,Dolan Family Office,https://www.dolanfamilyoffice.com,,
Rosemary Lagomasino,Dolan Family Office,https://www.dolanfamilyoffice.com,,
Tracy Saxton,Dolby Family Ventures,www.dolbyventures.com,,
Pascal Levensohn,Dolby Family Ventures,www.dolbyventures.com,,
Pascal Levenson,Dolby Family Ventures,www.dolbyventures.com,,
Andrew Krowne,Dolby Family Ventures,www.dolbyventures.com,,
Nick Dolik,Dolik Ventures,www.dolikventures.com,,
Corey Dolik,Dolik Ventures,www.dolikventures.com,,
Mirco Signorell,Domini & Sign AG  Family Office,www.dominisign.com,,
Mikhail Gurevich,Dominion Capital,www.domcapllc.com,,
Alon Brenner,Dominion Capital,www.domcapllc.com,,
Claudio Mellini,Domus Wealth SA,www.domuswealth.ch,,
Alessandro Bommartini,Domus Wealth SA,www.domuswealth.ch,,
Brett Brown,Dorado Peak Capital,www.DoradoPeak.com,,
Peyton Bowman,Dorilton Capital,www.doriltoncapital.com,,
Luis Aguilar,Dorilton Capital,www.doriltoncapital.com,,
Mike Landerer,Dorilton Capital,www.doriltoncapital.com,,
David Dahlquist,Dorilton Capital,www.doriltoncapital.com,,
Brian Talbott,Dorilton Capital,www.doriltoncapital.com,,
Andrew Tripp,Dorilton Capital,www.doriltoncapital.com,,
Heeten H. Doshi,Doshi Capital Management LLC,www.doshicapm.com,,
Mark Mullen,Double M (Now Bonfire Ventures since 1/17),http://www.doublempartners.com/,,
Bradley Mcbride,Dozier Capital Partners,www.doziercapital.com,,
Markus Wenzel,DPK Deutsche Privatkapital GmbH,www.dpk.info,,
Rdiger Anhuef,Dr Anhuef Family Office GmbH,www.dranhuef.de,,
Dr. Martin Zeitler,Dr Zeitler Family Office GmbH,www.drzeitler.de,,
Ulrich Feldktter,Dr. Hettich Beteiligungen GmbH,www.dr-hettich.eu,,
Brian Luerssen,Draftbit,http://www.draftbit.com,,
Vince Chu,Dragon Century,https://www.dragoncentury.com,,
Jacob Ben-Moshe,Dragon Pearl Partners,https://www.dragonpearlpartners.com,,
Andrew Tang,"Draper Associates V, L.P.",http://www.draper.vc/,,
Dylan Shrader,DRD Capital,www.drdcapital.com,,
Dennis Deandre,DRD Capital,www.drdcapital.com,,
Andrew Ackerman,Dreamit,https://www.dreamit.com,,
Ifeoluwa Ojo,DreamWorks Integrated Systems LTD,https://www.dreamworksintegratedsystemsltd.com,,
Jeff Sharfstein,Dreim Capital Partners LLC,www.dreimcapital.com,,
Mark Giesen,Dreim Capital Partners LLC,www.dreimcapital.com,,
David Steinberg,Dreim Capital Partners LLC,www.dreimcapital.com,,
Alexander Dahlke,DRIA GmbH,www.en.dria.eu,,
Dan Jackson,Driverbase,http://www.driverbase.com,,
Saahill Desai,DS Advisors,www.dsadvisors.com,,
Pia Desai,DS Advisors,www.dsadvisors.com,,
Rodolphe Lancksweert,DS Group SA,www.dsgroup.be,,
Jean Marie Gille,DS Group SA,www.dsgroup.be,,
Al Mazzone,DSM Family Investment Partnership,https://www.dsmfamilyinvestmentpartnership.com,,
Christian Naegele,dtail Family Office AG,Sihleggstrasse 17,,
Craig Duchossois,Duchossois Group,www.duch.com,,
Amy Linnane,Duke,https://www.duke.com,,
Andreas Peterlik,"DuLac Capital, Ltd.",www.dulaccapital.com,,
Istvan Nadas,Dunes Point Capital,www.dunespointcapital.com,,
Troy Vellinga,Dunes Point Capital,www.dunespointcapital.com,,
Eric Manor,Dunes Point Capital,www.dunespointcapital.com,,
William Wright,Dunmore Capital Partners,www.dunmorecapitalpartners.com,,
Baltazar Pizano,Dunmore Capital Partners,www.dunmorecapitalpartners.com,,
Severin Hacker,Duolingo,http://www.duolingo.com,,
Luis Ahn,Duolingo,http://www.duolingo.com,,
Blake Balda,Duquesne Family Office LLC,https://www.duquesnefamilyofficellc.com,,
Steve Williams,Dux Trust Partners AG,www.duxtrust.com,,
Rudolf M. Seeger,Dux Trust Partners AG,www.duxtrust.com,,
Peter Gibson,Dynasty Family Office,https://www.dynastyfamilyoffice.com,,
Krista Waddell,Dzhel,www.dzhel.com,,
David Hurdle,Eagle Advisors,https://www.eagleadvisors.com,,
David Tillson,Eagle Ridge Asset Management LLC,www.eagleridgeinvestment.com,,
Neal Berger,Eagle's View Asset Management LLC,www.efoholdings.net,,
Shawn Egan,Eamon Advisory LLC,www.eamonadvisory.com,,
Alice Fresson,Earlymarket,www.earlymarket.com,,
Patrick Wills,Earlymarket,www.earlymarket.com,,
Karim Botros,Echo Health Ventures,https://www.echohealthventures.com,,
Lior Susan,Eclipse Ventures,https://www.eclipseventures.com,,
Marieathena Papathanasiou,EcoProsperity Capital Ltd,https://www.ecoprosperitycapitalltd.com,,
Harry Jones,Edge Capital Partners,www.edgecappartners.com,,
Dennis Sabo,Edge Capital Partners,www.edgecappartners.com,,
Craig Lewis,Edmond de Rothschild,www.edmond-de-rothschild.com,,
Laurent Truchi,Edmond de Rothschild,www.edmondderothschild.com,,
Stephane Warchol,Edmond de Rothschild,www.edmond-de-rothschild.com,,
Arnaud Heymann,Edmond de Rothschild,www.edmondderothschild.com,,
Christophe Caspar,Edmond de Rothschild,www.edmond-de-rothschild.com,,
Honey Ogundeyi,Edukoya,https://www.edukoya.com,,
Gary Coppinger,Edwin L Cox Company,https://www.edwinlcoxcompany.com,,
Ahmed El-Bassiouny,Egypt Kuwait Holding Company,www.ekholding.com,,
Tarek Abuzayyad,Eighteen48 Partners,www.eighteen48.com,,
Mirko Backovic,Eighteen48 Partners,www.eighteen48.com,,
Julien Sevaux,Eighteen48 Partners,www.eighteen48.com,,
Edward Clive,Eighteen48 Partners,www.eighteen48.com,,
Jay Eisenberg,Eisenberg Holdings LLC,www.eisenbergholdings.com,,
Scott Eisenberg,Eisenberg Holdings LLC,www.eisenbergholdings.com,,
Eliot Tubis,EJT Holdings,www.ejtholdings.com,,
Elad Gil,Elad Gil,https://www.eladgil.com,,
Jonny Rhea,Element Finance,http://www.element.fi,,
Ryan Morrissey,Elevated Insights,http://www.8x8.com,,
Alexander Goldstein,Eligo Energy,http://www.eligoenergy.com,,
Elizabeth Hunker,elizabeth.ai,http://www.elizabeth.ai,,
Robert J. (bobby) Lynett,Elk Lake Capital,https:www.elklakecapital.com,,
Matthew E. Haggerty,Elk Lake Capital,https:www.elklakecapital.com,,
Hope Taitz,ELY Capital,https://www.elycapital.com,,
Guillaume Dellerba,Elyseum family office Sa,www.elyseumfo.com/en,,
Francesco Trapani,Elystone Capital (LP Partners),www.elystonecapital.com,,
Alexis Normand,Embleema,http://www.embleema.com,,
Thomas Steiner,Emendo Family Office AG,www.emendogroup.ch,,
Doug Hanly,Emerald Necklace Investments,www.emeraldnecklace.org,,
Christopher Staudt,Emigrant Capital,www.emigrantcapital.com,,
Rafael Romero,Emigrant Capital,www.emigrantcapital.com,,
Christian Haub,Emil Capital Partners,www.emilcapitalpartners.com,,
Vadim Zverev,Emil Capital Partners,www.emilcapitalpartners.com,,
Lloyd Abramowitz,EMM Wealth,www.emmwealth.com,,
Slava Agafonov,Energsoft,http://www.energsoft.com,,
Nammy Vedire,Engage VC,https://www.engagevc.com,,
Sabine Wissmer,Engel & Volkers Private Office,www.privateoffice.ch,,
Mo Hossain,Ennovance Capital,www.ennovance.com,,
Hal Sorgenti,Ennovance Capital,www.ennovance.com,,
Wayne Carney,Ennovance Capital,www.ennovance.com,,
Daniel Palacios,Ensyl Capital,www.ensylcapital.com,,
Mitchell Reavis,Enter Capital,www.enter.capital/company-overview,,
Andrew Ponomarev,Enter Capital,www.enter.capital/company-overview,,
Mohammed Hisamuddin,Entri,http://www.entri.app,,
Ryan Steensland,Envoi LLC,www.envoillc.com,,
Jim Sand,Envoi LLC,www.envoillc.com,,
Jj Kirby,Envoi LLC,www.envoillc.com,,
Brenda Sallstrom,Envoi LLC,www.envoillc.com,,
Veronica Shim,Envysion Wealth Management,www.envysionwealth.com,,
Jacob Doo,Envysion Wealth Management,www.envysionwealth.com,,
Thomas Clay,Epacria Capital Partners,www.epacria.com,,
Chad Boeding,EPIQ Capital Group,www.epiqcg.com,,
Boris Albul,EPIQ Capital Group,www.epiqcg.com,,
Susanna Pen,Epiven,www.epiven.com,,
Ali Afridi,Equal VC,https://www.equalvc.com,,
Daniel Lubetzky,Equilibra Partners Management,www.equilibra.us,,
Stacy Dick,Equilibra Partners Management,www.equilibra.us,,
Mark Sotir,Equity Group Investments,www.egizell.com,,
David Helfand,Equity Group Investments,www.egizell.com,,
Bob Sutton,Equity Group Investments,www.egizell.com,,
Sean Hickey,equity38,https://www.equity38.com,,
Lachlan Mclean,Equius,www.equiuspartners.com,,
Jeff Troutner,Equius,www.equiuspartners.com,,
Alex Gangl,Equius,www.equiuspartners.com,,
Karsten Schnapp,Erdmann Family Office GmbH,www.erdmanngmbh.de,,
Eric Kagan,Eric Kagan,https://www.erickagan.com,,
Eric Siu,Eric Siu,https://www.ericsiu.com,,
Matthew F. Erskine,Erskine & Erskine,www.erskineco.com,,
Raj Gupta,Esd,http://www.esdglobal.com,,
James Jenkins,"Esko, Inc.",https://www.eskoinc.com,,
Carlos E. Herrero,"Esko, Inc.",https://www.eskoinc.com,,
Travis Howle,Esports Mogul Asia Pacific,http://www.elwoh.com,,
Ryan Piela,Estee Lauder,https://www.esteelauder.com,,
Christian Drr,Etica Patrimonios EAFI,www.eticapatrimonios.com,,
John Wallace,Eton Advisors Group,https://www.etonadvisorsgroup.com,,
Brad Dalton,Eton Advisors Group,https://www.etonadvisorsgroup.com,,
Monique Miller,Euclidean Capital,https://www.euclideancapital.com,,
Ashvin Chhabra,Euclidean Capital,https://www.euclideancapital.com,,
Patricio Diez Valdespino,EuroCapital Advisors,http://eurocapital-advisors.com,,
Mario Picon,EuroCapital Wealth Management EAFI,www.eurocapitaleafi.com,,
Csaba Valentik,Eurotrust Family Office AG,www.eurotrust.net,,
Michael Reiss Von Filski,Eurotrust Family Office AG,www.eurotrust.net,,
Kerrie Ferrentino,Everblue Management,https://www.everbluemanagement.com,,
Florian Seroussi,Evercontact,http://www.evercontact.com,,
Keith Mcwilliams,Evercore Wealth Management,http://evercorewealthandtrust.com/,,
Michael Cozene,Evercore Wealth Management,http://evercorewealthandtrust.com/,,
Julio Castro,Evercore Wealth Management,http://evercorewealthandtrust.com/,,
Martha Pomerantz,Evercore Wealth Management,http://evercorewealthandtrust.com/,,
Christopher Zander,Evercore Wealth Management,http://evercorewealthandtrust.com/,,
John Apruzzese,Evercore Wealth Management,http://evercorewealthandtrust.com/,,
